Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDT,IDT Corporation Class B Common Stock,$32.44,-0.66,-1.994%,828091306.00,United States,,11822,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$205.71,-1.99,-0.958%,15545705473.00,United States,1989,153355,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$85.33,-1.42,-1.637%,21764907727.00,United States,,998394,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,,2022,100,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.82,-0.16,-1.001%,0.00,United States,,46863,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$23.35,-0.13,-0.554%,2695001684.00,,2019,63346,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.33,-0.02,-0.24%,0.00,United States,2005,40320,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.095,-0.005,-0.098%,0.00,United States,2005,82399,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.655,0.015,0.09%,0.00,United States,2009,11123,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.335,-0.095,-1.75%,0.00,United States,2004,175667,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.26,0.40,1.547%,5243700133.00,United States,2015,635061,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.15,-0.10,-3.077%,167405153.00,United States,2020,4429,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.125,-0.025,-0.485%,0.00,United States,2011,15726,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.42,-0.64,-0.94%,11591136373.00,United Kingdom,,43291,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.545,-0.025,-0.33%,182132656.00,United States,2016,52585,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$9.09,-0.12,-1.303%,3017152818.00,,2021,40062,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.02,-0.03,-0.426%,61675347.00,,2017,2930,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.19,-0.13,-0.64%,0.00,United States,1994,21900,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$29.64,-0.03,-0.101%,576238383.00,United States,,35504,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.865,-0.025,-0.21%,558467029.00,United States,,31646,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$70.565,-1.565,-2.17%,1976017511.00,United States,2016,222692,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.75,0.21,0.791%,,United States,,2417,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$140.59,-2.3675,-1.656%,0.00,United States,1987,29577,Industrials,Biotechnology: Laboratory Analytical Instruments
IMAX,Imax Corporation Common Stock,$19.19,-0.42,-2.142%,1035681767.00,Canada,,86645,,
INFA,Informatica Inc. Class A Common Stock,$14.76,-0.29,-1.927%,4191760488.00,,2021,96048,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$15.02,-0.28,-1.83%,62126699549.00,India,,7962286,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.62,0.48,3.954%,45633780764.00,Netherlands,1997,2566565,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$108.85,-1.08,-0.982%,7180969583.00,United States,,130794,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.67,-0.26,-3.752%,713033512.00,United States,2011,226198,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.045,-0.105,-0.548%,,United States,,24907,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.97,0.07,0.391%,,United States,,3437,,
INSI,Insight Select Income Fund,$15.55,0.00,0.00%,0.00,United States,,11451,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$289.935,1.695,0.588%,8445926583.00,United States,1998,179473,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.05,-0.35,-1.434%,3450658550.00,,2021,34479,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$40.36,1.14,2.907%,1986920540.00,,2016,324883,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$22.84,-0.53,-2.268%,1417045721.00,United States,,86733,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$33.955,-0.525,-1.523%,20775725417.00,United States,2017,1270520,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$6.965,0.015,0.216%,1403805752.00,United States,2021,4795245,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$19.17,-0.14,-0.725%,10051955800.00,,2021,562470,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$31.47,-0.42,-1.317%,10994539618.00,United States,,969641,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.135,0.275,0.767%,13964788037.00,United States,,4257020,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$19.245,-0.265,-1.358%,253708798.00,United States,2008,116973,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.53,-0.04,-0.418%,503982585.00,United States,,62939,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$188.89,0.81,0.431%,35160212779.00,United States,2013,616874,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$57.47,-0.94,-1.609%,23272861262.00,United States,2017,624171,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.25,-0.58,-1.039%,16109471953.00,United States,,331942,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.3056,-0.0149,-4.649%,31693070.00,United States,2020,227933,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,,2022,8234,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.73,-0.10,-1.715%,464773021.00,Argentina,,15109,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.125,-0.035,-0.204%,3843311827.00,United States,2013,1066004,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.31,-0.20,-1.599%,0.00,United States,2012,45586,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$303.59,-0.93,-0.305%,24034294958.00,United States,1993,135491,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing 1500 shares of Common Stock),$3.47,0.00,0.00%,2252071342.00,Chile,,537,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$78.8099,-0.6701,-0.843%,2621466550.00,United States,,163151,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$80.725,-1.465,-1.782%,6684577396.00,United States,2011,97809,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.445,0.015,0.276%,53358711319.00,Brazil,,16951592,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$225.87,-2.88,-1.259%,68849945697.00,United States,,376024,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.66,-0.21,-1.932%,442113000.00,United States,2009,507502,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.40,0.0476,0.246%,,United States,,785,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$18.87,0.17,0.909%,,United States,,3643,,
IVT,InvenTrust Properties Corp. Common Stock,$21.915,-0.185,-0.837%,1478660999.00,,2021,75585,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.27,-0.66,-4.143%,6996714000.00,United States,,5208409,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.93,-1.85,-2.084%,19988319268.00,Japan,,14884,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$116.08,1.45,1.265%,14708975746.00,,2022,257099,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.89,-0.23,-1.521%,1708456369.00,United States,2017,831896,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.295,-0.265,-2.772%,1363987004.00,,2021,529212,,
JBL,Jabil Inc. Common Stock,$78.49,0.25,0.32%,10414391727.00,United States,1993,287142,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$103.04,-0.62,-0.598%,3278690966.00,United States,,16898,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$11.89,0.02,0.168%,0.00,United States,2007,26936,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$61.36,-0.94,-1.509%,42164971728.00,Switzerland,,1009771,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$29.71,-0.31,-1.033%,6938116880.00,United States,,434051,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.31,-0.10,-0.694%,1217860878.00,United States,2017,318657,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.531,0.011,0.199%,75221545.00,United States,1992,16761,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.055,0.005,0.062%,0.00,United States,2004,141359,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.90,-0.05,-0.457%,0.00,United States,2014,31037,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.25,-0.0249,-0.268%,71659288.00,,2018,17322,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.53,-0.43,-1.595%,4394904220.00,,2017,397778,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.53,0.00,0.00%,109569174.00,United States,,7513,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.00,0.04,0.365%,128112435.00,United States,,4769,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.745,-0.495,-2.13%,10104384413.00,Ireland,,39443,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$21.95,-0.76,-3.347%,232248604.00,,2017,18732,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.6485,-0.2415,-0.55%,2195401568.00,China,2010,290133,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$136.845,-0.135,-0.099%,6515081521.00,United States,,168342,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.96,-0.0099,-0.062%,0.00,United States,2009,3897,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.85,-0.15,-5.00%,284649624.00,,2019,599850,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.78,-0.18,-3.02%,0.00,United States,,13156,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$159.93,-1.72,-1.064%,498956418702.00,United States,,2526818,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.88,-0.19,-0.654%,9280407500.00,United States,1999,1204574,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.715,0.235,5.246%,2963781104.00,United States,2020,4114123,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.25,-0.58,-1.354%,2465678059.00,United States,,45415,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.13,0.01,0.14%,0.00,United States,1990,1562,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.075,-0.025,-0.41%,0.00,United States,2003,159766,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.1423,-0.0477,-0.295%,367599219.00,,2012,16642,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$135.94,-0.54,-0.396%,397257462000.00,United States,,3938051,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.04,-0.26,-1.028%,,United States,,78230,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.69,-0.12,-0.484%,,United States,,27505,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.81,0.03,0.138%,,United States,,45669,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.41,-0.24,-1.162%,,United States,,41945,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.62,-0.18,-0.865%,,United States,,91866,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.52,-0.25,-1.265%,,United States,,277149,,
JPS,Nuveen Preferred & Income Securities Fund,$6.15,-0.01,-0.162%,0.00,United States,2002,371109,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$14.92,-0.4223,-2.753%,65523030.00,United States,2017,16902,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.015,0.015,0.30%,0.00,United States,2003,153485,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.43,-0.12,-1.039%,0.00,United States,2012,39484,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.715,0.005,0.065%,0.00,United States,2004,150710,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.24,-0.11,-1.497%,0.00,United States,2001,35167,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.54,-0.02,-0.173%,0.00,United States,2011,6869,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.24,0.02,1.639%,26268004.00,,2017,1211,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.355,0.005,0.048%,0.00,,2021,99742,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$14.965,-0.115,-0.763%,2396660284.00,United States,,2289068,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$29.80,0.76,2.617%,2415274862.00,,2021,1072303,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$23.97,-0.04,-0.167%,,,,45897,,
K,Kellogg Company Common Stock,$70.52,-0.03,-0.043%,24164963721.00,United States,,813061,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$194.49,0.67,0.346%,2276210020.00,United States,1992,15598,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$21.95,-0.31,-1.393%,615468781.00,United States,,23303,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.09,0.17,1.139%,1647615261.00,United States,2009,339918,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$36.93,-0.04,-0.108%,14190291159.00,South Korea,,63753,Finance,Commercial Banks
KBH,KB Home Common Stock,$45.7212,0.2812,0.619%,3771596288.00,United States,1986,746586,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$59.065,-0.245,-0.413%,8052964036.00,United States,2006,386570,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.48,-0.005,-0.048%,0.00,,2021,72534,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$13.945,-0.305,-2.14%,3172557783.00,,2021,495781,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.02,0.24,0.834%,1564015865.00,Singapore,2015,14516,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.25,-0.09,-1.226%,9308479117.00,South Korea,1994,47837,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$69.63,-0.87,-1.234%,4178844450.00,United States,,159252,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$9.1315,-0.1885,-2.023%,8540043614.00,United States,,12333866,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$17.8323,-0.2677,-1.479%,,United States,,51539,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$16.54,-0.46,-2.706%,,United States,,54951,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$16.00,-0.29,-1.78%,,United States,,58579,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$18.093,0.073,0.405%,,United States,,79362,,
KEYS,Keysight Technologies Inc. Common Stock,$143.90,-1.77,-1.215%,25634162815.00,United States,2014,557936,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.12,-0.36,-1.676%,0.00,United States,,1729,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.35,-0.02,-0.239%,215884791.00,Canada,,3027,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.22,-0.71,-1.481%,2474758080.00,United States,1999,112763,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.39,-0.16,-2.883%,6616440826.00,Canada,2001,10637759,Basic Materials,Precious Metals
KIM,Kimco Realty Corporation (HC) Common Stock,$17.91,-0.22,-1.213%,11102262335.00,United States,,2199528,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.335,-0.085,-0.379%,,United States,,16674,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.705,-0.085,-0.373%,,United States,,7079,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.305,-0.105,-4.357%,863279542.00,United States,,983471,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.06,-0.17,-1.514%,0.00,,2013,65182,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$48.4371,-0.7429,-1.511%,41709573580.00,United States,,1359451,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$58.97,-0.51,-0.857%,,United States,,4108,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.68,-0.19,-1.063%,0.00,,2021,5623,,
KLR,Kaleyra Inc. Common Stock,$2.00,0.27,15.607%,26200980.00,United States,2018,68686,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$143.09,-0.32,-0.223%,48275853872.00,United States,,800730,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.03,-0.08,-1.125%,331798158.00,,2010,93358,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.655,-0.135,-0.804%,37327414074.00,United States,2011,6645287,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.6115,0.1015,0.58%,0.00,United States,2022,4369,Finance,Life Insurance
KMPR,Kemper Corporation,$45.025,-1.145,-2.48%,2879975633.00,United States,,83018,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.36,-0.55,-2.123%,2042165278.00,United States,,453809,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$71.23,-2.18,-2.97%,11260845863.00,United States,,448576,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.10,-0.10,-0.617%,1470887950.00,,2014,426589,Consumer Staples,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$4.43,-0.15,-3.275%,154774295.00,United Kingdom,2013,90971,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$329.425,-2.945,-0.886%,7627710694.00,United States,,28503,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.44,-0.0021,-0.02%,0.00,,2022,3000,Industrials,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$29.29,-0.55,-1.843%,3954013626.00,United States,2022,92590,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$57.03,0.11,0.193%,9182360607.00,United States,2017,546215,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.535,0.035,0.055%,274788875000.00,United States,,4630685,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.52,0.08,2.326%,279278345.00,United States,,202064,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$90.35,0.08,0.089%,18981019469.00,Mexico,1993,63241,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.08,-0.68,-2.141%,646779151.00,United States,2006,10164,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.11,-0.06,-5.128%,84958091.00,,,28171,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.985,-0.255,-4.087%,2750615830.00,Bermuda,2011,2232957,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$48.775,-0.345,-0.702%,34994478873.00,United States,,1510389,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$28.21,-0.29,-1.018%,3303865831.00,United States,1997,464577,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.03,-0.13,-1.28%,693022960.00,United States,2017,221101,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.08,0.12,0.752%,,United States,,71166,,
KRG,Kite Realty Group Trust Common Stock,$20.265,-0.345,-1.674%,4444639323.00,United States,2004,439481,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.19,-0.13,-1.563%,944376361.00,United States,,66925,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.89,-0.24,-1.488%,954705491.00,United States,2017,169643,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.37,0.02,0.24%,0.00,United States,1989,12433,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$19.915,-0.055,-0.275%,2205482334.00,United States,1992,1912520,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.685,-0.065,-0.553%,5983717385.00,South Korea,,580330,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.51,0.15,0.372%,2249151659.00,,2019,181922,,
KTF,DWS Municipal Income Trust,$8.66,-0.01,-0.115%,342078123.00,United States,1988,41966,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.00,-0.03,-0.103%,0.00,United States,,626,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.39,0.4099,1.519%,0.00,United States,,535,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.6657,-0.1233,-15.627%,20015418.00,,2021,94332,Consumer Discretionary,Educational Services
KVUE,Kenvue Inc. Common Stock,$26.2075,-0.0425,-0.162%,0.00,,2023,3924161,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$14.80,-0.05,-0.337%,2041913450.00,United States,,323349,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$205.67,-2.65,-1.272%,3703207022.00,United States,,68828,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.995,-0.055,-0.683%,1088371582.00,United States,2004,209282,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$58.06,-0.43,-0.735%,13404675830.00,United States,,226258,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.37,-0.49,-2.242%,3407740808.00,Canada,,976728,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$212.33,-3.66,-1.695%,5835086806.00,United States,,77366,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$9.20,0.01,0.109%,1167926494.00,,2014,154943,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.43,0.15,2.841%,711172910.00,,1996,153591,,
LAW,CS Disco Inc. Common Stock,$5.81,-0.21,-3.488%,345416184.00,United States,2021,219883,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.39,-0.50,-1.731%,2472253296.00,Bermuda,2005,276595,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$12.11,-0.05,-0.411%,2120610450.00,United States,2018,697245,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$6.995,-0.075,-1.061%,745464334.00,United States,2014,599386,Finance,Finance: Consumer Services
LCII,LCI Industries,$108.27,-1.40,-1.277%,2739013161.00,United States,1995,47378,Consumer Discretionary,Auto Parts:O.E.M.
